account_id,predicted_probability,APS_score
e4672928200565d78363c4cc3228fa3ef01f1fc7e556578d251b3b9fd3562a5f,0.5966368597451207,77.24
c3fc15d52368d955055f8c4630dac271073dda9b3afc547dde200e8bf18b23d9,0.5944858813650008,77.1
f0844088117d1416e8ee7865b79cfd82d4e2a188dbe3241c93a3622ac1860dd8,0.5937657071775511,77.06
4a7f436340dd88c3108b39cdd826e2af100829c57ac13592881a29be940fd557,0.5931133946500406,77.01
cac73a372ae4a4dc62bd37a185e4354475173396f0a3bc6c1c80f3ed7bb6399e,0.5909218928899062,76.87
a7cd483c54ef55e36c9056137c33796a66782a4aa0346fe8d4f291f5af8621e2,0.5873697914591341,76.64
03e061461c4caa182a38ee42a86404df31247368768a9daac89dda04d9c7ea6f,0.585765495010194,76.54
274a194abd46af6855affb54eafc14e6354b12f2861b713e80c063dfdd4c09aa,0.5849984601191012,76.49
047a9871c0bbfb095a80949b169cc728a211ab0cfdca76e44323629ae32ed432,0.584083709357106,76.43
38e051f25400f30d8e419a7c4c2346adeedffba53d783c92547db7785bb5ea13,0.5833092839683153,76.37
02cb805f07a9bf7e8f7c7db5b2511b8d9c22697d5589f5211d95c9f053891c7b,0.5826017623665549,76.33
46764ff671ab0cf715e2c4a35b16fe9ef6fd1a22443e382a324592f15245b3cd,0.5809697866911993,76.22
066c56e1e5992c5be0c4fef6000c45752bcf95fc7f4c6471ebfdf425e03e0528,0.5796669806218026,76.14
3c69ddc47925327f19080c85be2941b41e26521df77b048e678c90822038a374,0.5783494669497918,76.05
90cc1190abb3d3cb011a106420a432a83c16c533f6d148cdafe66a419a61814f,0.5777403208815456,76.01
6a23278bdd13980dc4ff9191008cfb89b9fe0b912197055b3480114f0a7cba8b,0.5773751243345882,75.99
6fd699dd4e78234a32ce6cd193e2e8fed91ea5f28ec3981cae427e487946d321,0.5773292063685315,75.98
90bb08b30d39a11204c61aa67a0ea67b5d08ec1d13d79b38313a51ca13f1b68f,0.5771984193221935,75.97
ccd7ffb12f6325ce97f518cdfa97167a2f1946958210f4b4055263d6a7199ca7,0.5757089682807647,75.88
ff8ce1fa5b1a3151be7c225aae540f54bec2bcdd6cd62f5df11509aa24f4834a,0.5742774583011135,75.78
2ad65e753ff79e8da2b24770b42aae158d63c368cee896d4224ab1d4a508db28,0.5738040325430904,75.75
068e11f761f61518eb6611bdb71e6f183f5b94df067997e82036815556e248e6,0.573044268242908,75.7
d95ed1a2359f2af3c86c8ba042bae889c40242398bc28c3e485f3a5b8365e486,0.5724106721466394,75.66
31e40c31a2f67e9f39c2cf3d606b8a500005107011a3c05d6122c744ce4c3438,0.5723232519784626,75.65
1ef61a7d98f2151a1c27158d0f2e910cfddff9a4d3626a7c96593c76cfce34a9,0.5720050045438267,75.63
50c9693d3a6240429805683a058c15cde39af091ab8cc4eb760fa8edd0b342ef,0.5717763785163001,75.62
087c2632a6993ffe3d8d92562216c2928b82e543e2ef19e3a1922858a56fc7fe,0.5716017690269859,75.6
3edb9a420b388c3dfcbcbf405035409ead0e371fbb476d36fdb9c5edf2d5fd48,0.5713101474196323,75.59
f45518ad28db479eb4fd48716c27892fb07d715686d7eb3e8671a79634ac1d85,0.570604330824932,75.54
8af1a2a6099638d029180f3d77883b7873bea568287e7c7d6e4fdfa75056e939,0.56906015103186,75.44
c2ad73fa30d123bf56f1177ac09471ced57a76830c59a21c8f09e9256498e427,0.5685404390806057,75.4
650f593ac3b53d0f980ca0e3cbbaf38c63271cbbaafe90828b97c550d420463c,0.5683350476673478,75.39
65b1a64a5e10a1530e324ea9a1c9559e941a62fe4785adce2f7836528cbffdb4,0.5674815748174289,75.33
532fab545f770ad83813216dc34194e3716df5296045efc098382aedf42e46ae,0.5674769090976671,75.33
96f06ef84bf1fe874c1ce0cf0e04f274cd37eaa4bb16dbc5727212dd70f32e91,0.5669823318414141,75.3
77445037b2ab30e64b10fa2b65f58c0c9049ffb4e8c39e01eec164b153a1180f,0.5659302692283485,75.23
94187c44648e5c1a259f66a578f34a69fa8be10588e54abef570328633a9dc1c,0.5652251808456218,75.18
86769d7687d4d59ac658a614219c87f41942b7b66ae7ec9d0a02862eed6ce82a,0.5639007003076845,75.09
8ceee92e7e19ad5d8707d5d83bc64be643300d985ceee374be9189e279df09a4,0.562484975513507,75.0
751223d78e1b0fd16c5f3075671cd43da8a03c9996d028fd25aa567bb02c23ea,0.5619733955895707,74.96
01835da26c2109c84278910edba715b01b768c685800a0cf6cbfb0a3c2513997,0.5618718587463085,74.96
1951e0f118c930e3f6060e82bc09b630d3746baf94700c764f590ed84426009f,0.5610475320580102,74.9
19cc2c3b33e7e7260413472c341741d5d4479e40f8e21d8ac1567da831b1a3ad,0.55875071679921,74.75
28c448e20e1486851365fc92f622aef51442474c1d55cc2c97abf6846fcd74d2,0.5583569730095236,74.72
ee6852e4defe94b769ded18046fb4080191796c53ff7c8c6de4a3fdc59029132,0.5581145782824694,74.71
9db345429cd940b7941d25b0852414d67b410415fe01be44a2ffa74d2ace766b,0.5579980061662443,74.7
5883548ea7191b662d8c3015528ba0a0086c7de0d77b84d53d7d4d5817682fb2,0.5575099815150952,74.67
5b8ecd92b6dca25aa9c7fcbff18a7d5b5dbc7e03119bbc8e5e91b5ff82b62ae5,0.5575054742984312,74.67
c694171529141c8be6cf493253ac4b0bc5f581e2f46145c37b29907d4a2516b9,0.5575421759337515,74.67
a4c10201b002cc55ca257dd4ecaedd78fbff5c39eeda583be83e5fbf6a3028d6,0.5560336152846923,74.57
33d890fa9fec4c488b455949fb72f5165c231e8bbeaa2e8d17f1e4e825c88d77,0.5558752057576504,74.56
1046d95c6f3a2b34e794248ccc09ad95306195dffa43b6e7a35bc5db80f4e2f2,0.5536421319277756,74.41
490d2b3741250ac968e495509bd714292ab52d08614ecf6d5a9a8d32add83844,0.5536341433416713,74.41
5c3075628232ab6a84107b892569813ebc1edd588f78d2ec82839029b05deaff,0.5533619778055159,74.39
77a1dd9cdac1dfbafc5a8e780ed17cc5f2999cd007387c0cd692468f658ec58c,0.5532080995268437,74.38
23eb720481ca500059fbb61b5ef2571d0dd4edaaf84efdf737e253f8e184ef6c,0.5532922941134558,74.38
aa7c09411b180bcd78159c1bff96f7e25b15b28d3c1f0ec4a0bca8242c88f40f,0.5511467081053414,74.24
cfbf8e5a55608aa73e2f09c29a6e257a55c67295f59a3dacc76c413288def725,0.5491100943918029,74.1
86cebf91d48da6e3b17222804090f4bda418b2478149f8634a1ccef7b8255127,0.5488511014347651,74.08
d1ee69579acaa8acb942113fc694f012e12690191fed44b9da73a5e48b4271e3,0.5484310646876148,74.06
f7eb9129ef111c4d60cb252100fab68d79540260533d7713ae3b30b211c886da,0.5477581174922466,74.01
653fe7654e80b3679231cabd874ddea3fa7eb7af8ff59e640501438185f8accb,0.5470814333822563,73.96
4774ffc25f31905ef333fcb913d048baef302e55c75c8726d7234226d48eed0e,0.5468003316707073,73.95
6ecb40ce9917b8ac92ab82cb1cb70dd613b36df7825a76616f9fabb1962cbe48,0.5465770369511715,73.93
e47bab36ed4cc8c5c556e8ea5e227354ae052c7cde958cb7fd2f42397749124b,0.5450670705315878,73.83
d198520f28c86f541c7b24bdaa29ca3341abda53cc538638aba8d774a40946e5,0.5450165144686953,73.83
3c3534b8b13d6208b006a37fc480a737335c95dce4bbe1540a526302e136bb24,0.5447289200191409,73.81
2ef5100d4561e5e71e2acf9a2e1e1525b864632342e7d56b6f14f1efbff9d315,0.5432595438010188,73.71
d3384c24847394690d444808d9b52c31a09f5f7c37f9524256db695d3f42b7d7,0.5430910438519561,73.69
01a8d373c34f97d0c9f5817e46128a9bba483c185a398d8e9629ae9681f98cc6,0.5430901344426607,73.69
68036925ae65da2d5bbad15533079772fe8fa740c6e4271070ca26423524d665,0.5429661061408051,73.69
b340b522fe05a8d07c5678f64409af13b05911a5ab4ad5cf1d64a8e610c59fff,0.5421160551440596,73.63
e58d7b420d335251f460a24c6f55c30287706a8d9c44ba5ade45306fb3a8876c,0.5418002528443114,73.61
631e015350aa79852a4f28880bc70a6b2ae945e7ee5875a3dd2cbaad701f30e9,0.5408170870253796,73.54
ab2332b35ab8c76dbb6db4bea376db98b4053b96a945548ac5dbdd8348987dc7,0.539861759488055,73.48
6ac182dbe37e5b02a4fa1a8b4fa5beab2b92f108631833860f8d96c4e4c697d9,0.5398509498490938,73.47
d72cd75c21a39fc3c43567b8b4c59c049eacdee80c21ab4eea70cf26be7e0c9e,0.5396665129420625,73.46
c3998e4f73a7310463378d482f1a6c8d5ef9e8281d3c96715be3373d2c2bdcd3,0.5395717907125396,73.46
88985297ab272de229068a141b56e8d5a5b24a03feb42204283efa56d5b08645,0.53879560297598,73.4
428bd1cae88a49f5b62fc62ecf8061accf84bf75a295e9423f9dd58616074ba5,0.5382790418767511,73.37
3d047dd6727bf600ece2d1ccd5856bc374f7693e2ab785dea0cf13bf4d523a37,0.5371929158579383,73.29
927ad7619dc1714be4e348cac9d0754ef3aa212a25786f4d586d64a6c3f35d88,0.5369367857479128,73.28
7e0b300a8da4c8d43566e6fffa5596b8033f80deb47c5468b1161f7c27f36d73,0.5369676003957745,73.28
5fcacf6a74c82e4557f31d70e44dad964b85eb1350071d2367f71fd915e9ec56,0.5362057255146349,73.23
84fea62f8bb1aa2b0cfb1370f79eadccb1c53839ecd67280af1eb8921b1ecd6c,0.5353809038168698,73.17
002315cd38bfc36b6aa953b3e4f18e065e63a0696c6ac989f774651971cb7f35,0.5353078428546398,73.16
b188ad3fd05e3901ef0e057e915d9ee8e9e6a86fe41aa70103f42550f5e0af22,0.5347690779159905,73.13
f84328d5d41d9e3502c560a5f0d2354195233472d25d0ced428de891d90dfa41,0.5346546135201681,73.12
c218dd9cbc8aade99190775b98dab6d92ffaf346ef2f1c0f9217ac4551123981,0.5345995061188449,73.12
6dafe89e590563c830a60a7fdd61eabc58142edf70abee59e13b0d16a7280e00,0.5340456231601045,73.08
b3787ae19cfa245f47811e83b44bad950ea69eed766180bcd2202c9cd54afd12,0.5338992954852093,73.07
47adda93be508914c97d0328367f38838d567df016e25211c6796afcab576c40,0.5338141782329135,73.06
ae8796cc0d9575d8a60cd34644220c4f93bbd2398d33a221103cbe51ac49e6dd,0.5336888514614013,73.05
1917ec0d088759001fb2869e35039ca4d77f9683e498e461052c250257837b5e,0.5329740735322721,73.01
5ad14c55f0980348a0edad7b1ebe97712d7ac41958891d69d77dac4c072e7e81,0.532399452776981,72.97
eb13afdeca7d4b74f0e93e7e4a0bd4593f8202dcead850691340e7bc8e431528,0.5315377272830549,72.91
20ac6c02798b25c197739eb59e234d73ce236e2f50627bdef4177352a35db945,0.531032155685267,72.87
23bae369cd1bf0c0f28f55dc0716929f665c3667f6cb1e23b1fa114b8febe53b,0.5310177633643591,72.87
24cb67dfc20ccf0ef2bd44cebf91a35575bb104be2c9364ed06133837e501cd5,0.5306515363301803,72.85
4831b3506d6860d334163cfc7ecf1b6145ac529fc4a2f17f6a7097d83b99f147,0.5294985648037843,72.77
c7a9dbf4c1b83c73ff8fb19117bb18119775f39e8b51c985ff7f96858f8289ea,0.5286645457793693,72.71
7f5f9db3b4666e980fbfd86d99f31414de69487c36a06f2833285207f2b510a7,0.5286165762437087,72.71
05ca6bc9ee1fe5d884e122f92beee7904f0f11cf716fe560d23e4aa02b8bd055,0.5273817901924204,72.62
a16525a8908c558edb3408e4a2ee14020c954ea9775f656e0c8a84be40f87dac,0.5267506397244658,72.58
3ce2da09b03b2e2f307383e9851e74291fa147fd86a970223528bd00ef0a7617,0.5265419746686844,72.56
d0650ddaf6c3dc837ad7ae9cb12db5414c6e320bdbc361669a2a4babf9a5328b,0.52596189917499,72.52
82a3dfeca1bdd35f617f9ac709625d96cfa3b971327a61ab9f2c5ded06f2bc94,0.5257838642605944,72.51
fa44ec905a8f249a9fd9f55155f00e619d084d9c7cf81187dbc941ffeb0a484a,0.5251717683548557,72.47
5a6720b832b243253030378d7276f58f466b0c6af7b6006d7ba1ea46bbe55110,0.5250617661399644,72.46
b702c574d70c8122bbd8e93dcdb3007b1a596b59fa7ce9f6f30aae9b3f935c06,0.5246643134298083,72.43
dba93e2e01b7602afc7893ced9083d716811fe7e0d684bdb21b6536c17a8b927,0.5246087189459598,72.43
fd46008567e0bec577e5e5416e16384dead62e7f0a4971fb6bde441f8dbba60a,0.5240862421408459,72.39
e82d80c96ed6c2cf10993d64cca6c824d8cfb3cef37e8d2230b6865a009dd637,0.5236862002925198,72.37
ef0e9a338ec3fbb1b81fe310b0342af1215ea9a7daeb230a70f6611066e37bc1,0.5235659191733081,72.36
8c7d5d9181e219f6e5ab93341786886ff1fde8524853d5d9138f1d3ab99daf3d,0.5229750964187145,72.32
e509fc5f904eec5d38dc642601b7446c7ea6485db27832c2427480f372ebe6e4,0.5229422868057567,72.31
ced95617b2844fe3d2d3b641cf61eda6f601795ff5cc227daddcdbf49632337f,0.5227187490830869,72.3
68c6085a59d5683645620f8864a333e914d1bb64289d5da203fe0e1956aec341,0.5226684236358679,72.3
7f6a138eaa1d3af65ba072b4b57ac771d740b00ce5afff0fc0fbb21d20e60bfe,0.5225210772511111,72.29
6ad4f62d4e38d30a272151b164fc55a3e254b181214c8142e4939b8a22cd48c2,0.5225503254858083,72.29
1cf4d7226cb7d7955314bae052a03587881ce8104026d2d89eb5695655346edf,0.5210807499715536,72.19
b0027fff2afb201e02bcc9311123dd0c6c8454ed6a2697f1020a2743a3f9ddec,0.520532738782207,72.15
6d1edb644e1e715f1e0f80f807b36dcd2c9d731c94883663509e98c1386aa7cd,0.5198124283534348,72.1
e9e7d86d83cc755edaf61c85e4808a7c9e6ad01339505704ff8fa415a3b20c29,0.5195779354944002,72.08
4f75ed124a2d1537769e1cf7820b85a40ebd039902e7dbb3a27c5f227e496343,0.5192279487670695,72.06
c6d49ebc78654b2bd7f9b61bb95253a1e5704101c089c319067aef11fcd90a60,0.518949278389928,72.04
07f2f4cc6eff60311bae8615209c904d62b52b17859b186a500c30d90991b499,0.5181231074518985,71.98
dbcd65154b4c9be87be533b48bc17b43cadc2e4f6a886931691f1b31cada4d48,0.5178875675178021,71.96
9073ae575c6e32b7b005fa790baedc6701362b9387fdb69b36078f85b5f8d135,0.5174614765485677,71.93
3e5c99ceba0968242a21deb45579eed6cd6449091ab6347c6e474def81f98873,0.5164724814562268,71.87
7c8ec09ddb286f7b34bf304a46b46e814b01664fc0374fac598f3398400770fc,0.5160982204667208,71.84
0aa20cba2faccf8e0b38d4de5abf0d4a588ac8109681f3602f678d28764534a0,0.5160719907849733,71.84
2075cb6f31a37e676edfbd91425621748ab16a37eb027c28c1fdd910c43668ac,0.5146844387115547,71.74
52826a6b55d9ea7e63aa6437097f697180622481038f7225356cc884b4995342,0.5144129093726052,71.72
29f85474a9b63ee695a4b29ada15f0c454046b3f08de715b8974a445cdf2e91d,0.5137274406442145,71.67
627baf3d796a7ff7d7a6ca0b87dbf360499c2d835a789c028063ab7503a5457a,0.5135738184815177,71.66
be60e4734106760258cc2cfd89162810bb3c5588e6be10bcf5a37cfc1bc1e198,0.5130413625742196,71.63
6fe19ae03ab012d84ee042c7548dc9d99d5a31bbb146154d355ea52515844eac,0.5118775247982802,71.55
357e47fd37ec397c81639bb5f889c626b56af9a73c09bba92c1f9f837c285945,0.5117779644363663,71.54
6bda3ad9cbf0781adafb1cfc511605daf6f4f640f655b91a4adaeea4e1abc568,0.511309551688206,71.51
55c5e04cfa084955089e5c22f9354d7c25fe5e313780a1b7439a0e7a30f533f3,0.5105931588886709,71.46
296ab8d3c9e0cd1df3ac02726da44b3871a3980dbb80b6937e5bc2e6b9e57bc3,0.5104717133822182,71.45
e85ed3743c2593e06cfbdef23dfdb3586c6448ad1b5b388e745e74fcf254a594,0.5105459129732557,71.45
4652808d79c2ef66d833d5cde674611aecb59901d36667c862d90e1dd5ae4d85,0.5097737229639019,71.4
172c47ac678e2c1d0a7602b0f87c5efe6367d9c33a9bb277b74add7d4ede3ab4,0.5089530834528172,71.34
12183490a052e544aba4be1187ba2643cbb6f60279b49da09eb6ffbc25f45e32,0.5087598796757006,71.33
3e147846d35d4b3902aabefed41bcd955bd89b1645a29632794e76c4dfeabe08,0.5084236501725594,71.3
f30b55e5b500cce7041974dd50222c1808c1438d4b9d5b44cbe280ea73bbcea5,0.5082410184713444,71.29
fab3becbf111b14ffaf83f5bb22df5c35c4ee8040dfd487eda069f5326cd3ad9,0.507723350492773,71.25
2dff83ecb2c05c481d3a631ef2dd5577a6e0ff27584e59d0d34bd792557b77ca,0.5075310834744505,71.24
2e695cd71f5f3f1b6f774be885e6452ae03c0b68bc56b4a6bb77ab28644e4417,0.5074055638221683,71.23
0823a7e318847ef194e06c2d87a8673ed0e5d70400e807fd781a471977d51c27,0.5071825087569635,71.22
bfab27ced85f89138d2a5198ef8ac74136f405b521e403ad916b1129cdf625e8,0.5072135134865728,71.22
403a27fc190bf448209186733d0782cd350e926b22b29ae53c2a41db25dd3fac,0.5066592305997931,71.18
06b9d6f7fb2b5be7048e2ea959b16f77177be9c9103d651278d29b34806f1330,0.5066763126513514,71.18
1e0577506804a1edac153341921339dc2ce44c86a68ba04d2d789c2079170522,0.5057729476291813,71.12
5ce97f13a767d246d1bde05172840d6338782aee3825304a3dfdae832e2c7a56,0.5056272613922794,71.11
cb78b7b6fd38cdd2ae2cc77e526444a917e45076bdb50a4ba20a2b3f39a06500,0.5052011103735955,71.08
4a3c0e7c2ea28bec01e73f8ed2ad12671a2498c3f1266c2e21157337394ecd76,0.5049341559588819,71.06
00159881ac6dbbf58a1dd95e9b59eede830abbbccd68c86558b6dcd9e60a524e,0.5047915633802661,71.05
db2b4c09cfb1c928b76ef26c16b033d0e16e86fee5d8829491ac68f5be86bf83,0.5040873914467948,71.0
a6fb52bfb880b586ec290eeac4e4d24bb0681e7757089d65e23da7dc81281ce3,0.503854930343619,70.98
1a49c20c5b32d1dd3ff4ba98a3e5f66e12a9b84feffd29a774b47898a8031426,0.5022944381484147,70.87
b52604a14f9f1a66c65cd557aa4ff174527278ac22779cae7c13ce2ce5c52b24,0.5019790133263405,70.85
98e9d6c0e9a4029632cba4cd6fcdf724ec512b6baff9a7e11d6305dfb3cd5c51,0.5018265696117531,70.84
3476f16b936113234201879f2014e30a8302f7064d6c3477f38aab972b5830c8,0.5007753945987762,70.77
fb857686673df0b9f187920402f50daea4a738f051f19b14246179f1b126808e,0.5007019084219895,70.76
bbeb69de12eddc947c01206bde66e5281ca5e0f63a5caa015b0df72ba70fca39,0.4996807816849488,70.69
22dc7fd953008001401283b244766509edfcfc9468c67155937864d1336a8f7c,0.4995734405001155,70.68
988fa1cea85addb95a8be95250c6c5b43cb3bf5d413fe9dcabe2120a5cc38840,0.4984300171623646,70.6
cd60084e89937831bb5c29fc75d4506cc665eea17b90c02f9b33b21eeeb18cee,0.4977318486135583,70.55
859b5f0e7d75275321fc1ec576997b9b6bfbe6a5c262e02464f30e125aa74f60,0.4976454621721979,70.54
96dbc3976d3d9dda300eaa7a4e0463d7bb9b5e51558e55810395e42a03e89bf1,0.4975468172682483,70.54
966e9d4fe31191a9f5a185996d12f0163dd2fe5eb9dec2c2deacf315f9b832e1,0.49739814459622983,70.53
be8c3d3e8bb92ab7d147a7824ab903dcecbdc1135b67ddfa7e46178b953da9a3,0.4969100882802927,70.49
3b44413353a9d43ae082bf996a5a6d3007f315815ac3ed48bed4274c5c86371b,0.49641664841415845,70.46
fb13d8ec2a42af20a7121cc635ee55052a502136840424cc617abaf2f754bc87,0.49649564802955276,70.46
50aef2bc33087a53605558e1a2b7179c7807ab9f81dffbbe2e67de3322d7dd48,0.4959670839153283,70.42
80cae92999064cf32650322bdffe39b87d6177ea76a40ce23c2231a9644a9e5f,0.49571205172399635,70.41
9398d53dd071bb9a38eb2f3f040aa9c6b30bc02e999b1b201d0e5f19890a90f3,0.49579543986164276,70.41
1cc3699a2429ec6725760d31e1035f0d288fb32a172ca2592149bb8314f92189,0.49513168704707916,70.37
94fa5aa32e817bc69e1275c6fcad42a83ea3c88eabb53781ecdb8fb326217fde,0.4946872632175461,70.33
352754229b2b253d66409ef918a57cb043e8a89e0a6e686de8c08a34957ebde8,0.49452036825669543,70.32
0e7747886be099adb81203d7c6355d875a3438d08493eb8bfb9c3a8e32458c79,0.4940401301469064,70.29
6bd77f7e06f695c1817b87a942244c5b0440f9a9968e3ee7ad44679e29732358,0.4938435295052134,70.27
9bbc9d08e4fd43b08f2aa595bac93a258f140edb08892104b7d1d2712c4ec177,0.49378533232360383,70.27
a1f326da2b6c876eb6c688489d138e0da9630c2e2308e4d67470c0b2a60b85aa,0.49327878040879247,70.23
01899db6f473dd92fcf1b3ebe2823bfc86af01ce5b983a5e5b9b635a8d4f5063,0.4917701123515805,70.13
4ef1269f06e76935467cbd9952f210c11a963fc32a62f8c980a2f2f9394d0bcf,0.49163055284700696,70.12
b9c1e520728dcdc4928028f5b74bb09758dfe84f6874c2a79175a604bd6e51ca,0.49145598271950675,70.1
e1ad7267f198d1257738038ef1fdadbff57c8377bdb9d8a0b74bf020497e9eaf,0.4913063395805902,70.09
f8e752af1e0b8cd6f948d42681973a8132f428eb34508e973b4c9499a6b6c71c,0.49087626623082015,70.06
958e82df246f06b5acad400abb94f86ab988e1067775650dccd215162a316975,0.4907980246976543,70.06
aa6090aefe28915322a06686528d6979a72d8bcbbfd8d90a071a1cae17992789,0.49074322082101207,70.05
420a8b968fcc9a25b3530795f95f525c553113f1edae61b34f64121b45481531,0.4904289251418894,70.03
68c678715ff72ad443d7585028dbf45c3a4338648278bd881acd94e41fd45b64,0.49028355864296147,70.02
1e0d2b2dcc03659165d74b503e34a938b83ea89cfb88ad1ecedacb42cb0191d5,0.49011460629445347,70.01
77f597b223ca2fe870a8691bd47546395d8366e4f2d3acc7200ed1e45e44b89a,0.48978354333382074,69.98
